category;concept
food;cheese
food;pizza
fruit;apple
fruit;banana
clothing;skirt
cothing;overalls
vegetable;broccoli
vegetable;carrot
plant;cactus
plant;tree
home decor;candle
home decor;pillow
vehicle;car
vehicle;motorcycle
electronic device;television
electronic device;computer
musical instument;piano
musical instument;guitar
furniture;chair
furniture;table
animal;dog
animal;cow
drink;coffee
drink ;wine
body part;ear
body part;nose
sports equipment;basketball
sports equipment;hockey_stick
weapon;gun
weapon;sword
tool;ladder
tool;screwdriver
kitchen appliance;microwave
kitchen appliance;refrigerator
kitchen tool;corkscrew
kitchen tool;knife
office supply;paperclip
office supply;stapler
clothing accessory;scarf
clothing accessory;hat
insect;wasp
insect;butterfly
part of a car;wheel
part of a car;license_plate
toy;yo-yo
toy;robot
dessert;ice_cream
dessert;chocolate
container;bucket
container;box
bird;flamingo
bird;duck
medical equipment;bandage
medical equipment;wheelchair
